Test,Loading,Regime,Covered creep regimes,Specimen dimension (mm),Temperature (°C),Stress (MPa),Strain rate (s-1),Specimen type,Origin,Texture,Texture availability,Composition,Density (kg/m3),Microstructure,Number of Grains,Grains size,Grain size computing methods,Reference,URL,Remarks,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary creep","Cylinder(D15, H30)",-50,1,0.000000007687,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.058 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,01% silica / Data collected from Figure 6.b",
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary creep","Cylinder(D15, H30)",-5,1,0.00000313511,artificial,,isotropic,,pure,,Polycrystal,,0.060 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,Data collected from Figure 6.b,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary creep","Cylinder(D15, H30)",-10,1,0.000001221228,artificial,,isotropic,,pure,,Polycrystal,,0.060 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,Data collected from Figure 6.b,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary creep","Cylinder(D15, H30)",-20,1,0.000000367034,artificial,,isotropic,,pure,,Polycrystal,,0.060 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,Data collected from Figure 6.b,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary creep","Cylinder(D15, H30)",-30,1,0.000000110314,artificial,,isotropic,,pure,,Polycrystal,,0.060 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,Data collected from Figure 6.b,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary creep","Cylinder(D15, H30)",-50,1,0.000000010387,artificial,,isotropic,,pure,,Polycrystal,,0.060 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,Data collected from Figure 6.b,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D25.4, H30.48)",-10,1.78,0.0000103,artificial,,isotropic,poles figures at various strain levels,pure,,Polycrystal,,0.297 mm,,S. Fan et al. (2020),https://tc.copernicus.org/articles/14/3875/2020/,Data collected from Table 4,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D25.4, H48.768)",-10,2.92,0.0000103,artificial,,isotropic,poles figures at various strain levels,pure,,Polycrystal,,0.297 mm,,S. Fan et al. (2020),https://tc.copernicus.org/articles/14/3875/2020/,Data collected from Table 4,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D25.4, H39.624)",-10,2.54,0.0000111,artificial,,isotropic,poles figures at various strain levels,pure,,Polycrystal,,0.297 mm,,S. Fan et al. (2020),https://tc.copernicus.org/articles/14/3875/2020/,Data collected from Table 4,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D25.4, H40.64)",-10,2.85,0.0000111,artificial,,isotropic,poles figures at various strain levels,pure,,Polycrystal,,0.297 mm,,S. Fan et al. (2020),https://tc.copernicus.org/articles/14/3875/2020/,Data collected from Table 4,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D25.4, H39.624)",-20,4.33,0.0000105,artificial,,isotropic,poles figures at various strain levels,pure,,Polycrystal,,0.297 mm,,S. Fan et al. (2020),https://tc.copernicus.org/articles/14/3875/2020/,Data collected from Table 4,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D25.4, H46.99)",-20,4.88,0.00000809,artificial,,isotropic,poles figures at various strain levels,pure,,Polycrystal,,0.297 mm,,S. Fan et al. (2020),https://tc.copernicus.org/articles/14/3875/2020/,Data collected from Table 4,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D25.4, H31.242)",-20,3.64,0.0000113,artificial,,isotropic,poles figures at various strain levels,pure,,Polycrystal,,0.297 mm,,S. Fan et al. (2020),https://tc.copernicus.org/articles/14/3875/2020/,Data collected from Table 4,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D25.4, H41.656)",-20,4.69,0.0000109,artificial,,isotropic,poles figures at various strain levels,pure,,Polycrystal,,0.297 mm,,S. Fan et al. (2020),https://tc.copernicus.org/articles/14/3875/2020/,Data collected from Table 4,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D25.4, H49.530)",-20,4.66,0.000011,artificial,,isotropic,poles figures at various strain levels,pure,,Polycrystal,,0.297 mm,,S. Fan et al. (2020),https://tc.copernicus.org/articles/14/3875/2020/,Data collected from Table 4,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D25.4, H37.846)",-30,8.24,0.0000108,artificial,,isotropic,poles figures at various strain levels,pure,,Polycrystal,,0.297 mm,,S. Fan et al. (2020),https://tc.copernicus.org/articles/14/3875/2020/,Data collected from Table 4,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D25.4, H50.546)",-30,8.71,0.0000107,artificial,,isotropic,poles figures at various strain levels,pure,,Polycrystal,,0.297 mm,,S. Fan et al. (2020),https://tc.copernicus.org/articles/14/3875/2020/,Data collected from Table 4,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D25.4, H45.974)",-30,8.93,0.0000103,artificial,,isotropic,poles figures at various strain levels,pure,,Polycrystal,,0.297 mm,,S. Fan et al. (2020),https://tc.copernicus.org/articles/14/3875/2020/,Data collected from Table 4,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D25.4, H45.466)",-30,7.6,0.0000111,artificial,,isotropic,poles figures at various strain levels,pure,,Polycrystal,,0.297 mm,,S. Fan et al. (2020),https://tc.copernicus.org/articles/14/3875/2020/,Data collected from Table 4,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D25.4, H47.24)",-30,7.82,0.000011,artificial,,isotropic,poles figures at various strain levels,pure,,Polycrystal,,0.297 mm,,S. Fan et al. (2020),https://tc.copernicus.org/articles/14/3875/2020/,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D27, H[41-54])",-4,1.01,0.00000076,artificial,,isotropic,poles figures at various strain levels,pure,,Polycrystal,1569,0.419 mm,,S. Fan et al. (2021),https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2021JB023173,Data collected from Table 1,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D27, H[41-54])",-4,1.01,0.000000654,artificial,,isotropic,poles figures at various strain levels,pure,,Polycrystal,2309,0.561 mm,,S. Fan et al. (2021),https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2021JB023173,Data collected from Table 1,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D27, H[41-54])",-4,1.01,0.000000974,artificial,,isotropic,poles figures at various strain levels,pure,,Polycrystal,,,,S. Fan et al. (2021),https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2021JB023173,Data collected from Table 1,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D27, H[41-54])",-4,1.01,0.000000943,artificial,,isotropic,poles figures at various strain levels,pure,,Polycrystal,,,,S. Fan et al. (2021),https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2021JB023173,Data collected from Table 1,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D27, H[41-54])",-4,1.01,0.000000844,artificial,,isotropic,poles figures at various strain levels,pure,,Polycrystal,,,,S. Fan et al. (2021),https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2021JB023173,Data collected from Table 1,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D27, H[41-54])",-4,1.01,0.000000841,artificial,,isotropic,poles figures at various strain levels,pure,,Polycrystal,,,,S. Fan et al. (2021),https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2021JB023173,Data collected from Table 1,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D27, H[41-54])",-10,1.78,0.0000103,artificial,,isotropic,poles figures at various strain levels,pure,,Polycrystal,584,0.163 mm,,S. Fan et al. (2021),https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2021JB023173,Data collected from Table 2,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D27, H[41-54])",-10,2.92,0.0000103,artificial,,isotropic,poles figures at various strain levels,pure,,Polycrystal,1282,0.126 mm,,S. Fan et al. (2021),https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2021JB023173,Data collected from Table 2,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D27, H[41-54])",-10,2.54,0.0000111,artificial,,isotropic,poles figures at various strain levels,pure,,Polycrystal,894,0.14 mm,,S. Fan et al. (2021),https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2021JB023173,Data collected from Table 2,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D27, H[41-54])",-10,2.85,0.0000111,artificial,,isotropic,poles figures at various strain levels,pure,,Polycrystal,1300,0.115 mm,,S. Fan et al. (2021),https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2021JB023173,Data collected from Table 2,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D27, H[41-54])",-10,2.13,0.0000103,artificial,,isotropic,poles figures at various strain levels,pure,,Polycrystal,1523,0.106 mm,,S. Fan et al. (2021),https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2021JB023173,Data collected from Table 2,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D27, H[41-54])",-30,8.24,0.0000108,artificial,,isotropic,poles figures at various strain levels,pure,,Polycrystal,4923,0.145 mm,,S. Fan et al. (2021),https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2021JB023173,Data collected from Table 2,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D27, H[41-54])",-30,8.71,0.0000107,artificial,,isotropic,poles figures at various strain levels,pure,,Polycrystal,2098,0.105 mm,,S. Fan et al. (2021),https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2021JB023173,Data collected from Table 2,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D27, H[41-54])",-30,8.93,0.0000103,artificial,,isotropic,poles figures at various strain levels,pure,,Polycrystal,1259,0.101 mm,,S. Fan et al. (2021),https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2021JB023173,Data collected from Table 2,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D27, H[41-54])",-30,7.6,0.0000111,artificial,,isotropic,poles figures at various strain levels,pure,,Polycrystal,5447,0.068 mm,,S. Fan et al. (2021),https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2021JB023173,Data collected from Table 2,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D27, H[41-54])",-30,7.82,0.000011,artificial,,isotropic,poles figures at various strain levels,pure,,Polycrystal,6809,0.062 mm,,S. Fan et al. (2021),https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2021JB023173,Data collected from Table 2,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D27, H[41-54])",-30,11.29,0.000054,artificial,,isotropic,poles figures at various strain levels,pure,,Polycrystal,1342,0.135 mm,,S. Fan et al. (2021),https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2021JB023173,Data collected from Table 2,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D27, H[41-54])",-30,10.63,0.000054,artificial,,isotropic,poles figures at various strain levels,pure,,Polycrystal,9259,0.051 mm,,S. Fan et al. (2021),https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2021JB023173,Data collected from Table 2,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Secondary, tertiary creep","Cylinder(D25.4, H57.15)",-9.22,4.95,0.00004,artificial,,isotropic,,pure,,Polycrystal,,0.23 mm,,C. Qi and D.L. Goldsby (2021),https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2021jb021824#JGRB55107.indd%3Ahl_jgrb55107-bib-0047%3A34,Data collected from Table 1,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Secondary, tertiary creep","Cylinder(D25.4, H53.34)",-9.54,8.96,0.000457,artificial,,isotropic,,pure,,Polycrystal,,0.23 mm,,C. Qi and D.L. Goldsby (2021),https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2021jb021824#JGRB55107.indd%3Ahl_jgrb55107-bib-0047%3A34,Data collected from Table 1,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Secondary, tertiary creep","Cylinder(D25.4, H66.04)",-10,6.84,0.000103,artificial,,isotropic,,pure,,Polycrystal,,0.23 mm,,C. Qi and D.L. Goldsby (2021),https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2021jb021824#JGRB55107.indd%3Ahl_jgrb55107-bib-0047%3A34,Data collected from Table 1,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Secondary, tertiary creep","Cylinder(D25.4, H43.94)",-9.8,7.19,0.000159,artificial,,isotropic,,pure,,Polycrystal,,0.23 mm,,C. Qi and D.L. Goldsby (2021),https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2021jb021824#JGRB55107.indd%3Ahl_jgrb55107-bib-0047%3A34,Data collected from Table 1,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Secondary, tertiary creep","Cylinder(D25.4, H57.15)",-9.45,4.94,0.0000349,artificial,,isotropic,,pure,,Polycrystal,,0.23 mm,,C. Qi and D.L. Goldsby (2021),https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2021jb021824#JGRB55107.indd%3Ahl_jgrb55107-bib-0047%3A34,Data collected from Table 1,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Secondary, tertiary creep","Cylinder(D25.4, H50.29)",-9.7,8.09,0.000202,artificial,,isotropic,,pure,,Polycrystal,,0.23 mm,,C. Qi and D.L. Goldsby (2021),https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2021jb021824#JGRB55107.indd%3Ahl_jgrb55107-bib-0047%3A34,Data collected from Table 1,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Secondary, tertiary creep","Cylinder(D25.4, H57.40)",-9.74,9.12,0.000326,artificial,,isotropic,,pure,,Polycrystal,,0.23 mm,,C. Qi and D.L. Goldsby (2021),https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2021jb021824#JGRB55107.indd%3Ahl_jgrb55107-bib-0047%3A34,Data collected from Table 1,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Secondary, tertiary creep","Cylinder(D25.4, H48.01)",-9.74,5.42,0.000046,artificial,,isotropic,"pole figures, final",pure,,Polycrystal,,0.23 mm,,C. Qi and D.L. Goldsby (2021),https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2021jb021824#JGRB55107.indd%3Ahl_jgrb55107-bib-0047%3A34,Data collected from Table 1,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Secondary, tertiary creep","Cylinder(D25.4, H48.26)",-9.84,6.25,0.0000955,artificial,,isotropic,,pure,,Polycrystal,,0.23 mm,,C. Qi and D.L. Goldsby (2021),https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2021jb021824#JGRB55107.indd%3Ahl_jgrb55107-bib-0047%3A34,Data collected from Table 1,
