Test,Loading,Regime,Specimen dimension [mm],Temperature [°C],Stress [Mpa],Minimum strain rate [s^(-1)],Origin,Texture,Texture availability,Nature,Density [kg/m3],Microstructure,Number of Grains,Size of Grains [mm],Grain size computing methods,Reference,URL,Remarks
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H63.2)",-17.8,0.3,0.0000000033,artificial,isotropic,,pure,,Polycrystal,,1.7,mean linear intercept method,Jacka (1984a),https://www.sciencedirect.com/science/article/abs/pii/0165232X84900570,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H63.2)",-17.8,0.13,3.3E-10,artificial,isotropic,,pure,,Polycrystal,,1.7,mean linear intercept method,Jacka (1984a),https://www.sciencedirect.com/science/article/abs/pii/0165232X84900570,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H63.2)",-32.5,1,0.000000021,artificial,isotropic,,pure,,Polycrystal,,1.7,mean linear intercept method,Jacka (1984a),https://www.sciencedirect.com/science/article/abs/pii/0165232X84900570,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H63.2)",-32.5,0.8,0.00000001,artificial,isotropic,,pure,,Polycrystal,,1.7,mean linear intercept method,Jacka (1984a),https://www.sciencedirect.com/science/article/abs/pii/0165232X84900570,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H63.2)",-32.5,0.6,0.0000000055,artificial,isotropic,,pure,,Polycrystal,,1.7,mean linear intercept method,Jacka (1984a),https://www.sciencedirect.com/science/article/abs/pii/0165232X84900570,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H63.2)",-32.5,0.5,0.0000000033,artificial,isotropic,,pure,,Polycrystal,,1.7,mean linear intercept method,Jacka (1984a),https://www.sciencedirect.com/science/article/abs/pii/0165232X84900570,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H63.2)",-32.5,0.36,0.0000000013,artificial,isotropic,,pure,,Polycrystal,,1.7,mean linear intercept method,Jacka (1984a),https://www.sciencedirect.com/science/article/abs/pii/0165232X84900570,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H63.2)",-32.5,0.2,3.2E-10,artificial,isotropic,,pure,,Polycrystal,,1.7,mean linear intercept method,Jacka (1984a),https://www.sciencedirect.com/science/article/abs/pii/0165232X84900570,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H63.2)",-32.5,0.13,1.5E-10,artificial,isotropic,,pure,,Polycrystal,,1.7,mean linear intercept method,Jacka (1984a),https://www.sciencedirect.com/science/article/abs/pii/0165232X84900570,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H63.2)",-32.5,0.1,1.1E-10,artificial,isotropic,,pure,,Polycrystal,,1.7,mean linear intercept method,Jacka (1984a),https://www.sciencedirect.com/science/article/abs/pii/0165232X84900570,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H63.2)",-32.5,0.07,5E-11,artificial,isotropic,,pure,,Polycrystal,,1.7,mean linear intercept method,Jacka (1984a),https://www.sciencedirect.com/science/article/abs/pii/0165232X84900570,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H90)",-0.01,0.1,0.000000028,artificial,isotropic,,pure,,Polycrystal,,2,,Morgan. (1991),https://www.sciencedirect.com/science/article/abs/pii/0165232X9190044H,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H90)",-0.03,0.1,0.000000017,artificial,isotropic,,pure,,Polycrystal,,2,,Morgan. (1991),https://www.sciencedirect.com/science/article/abs/pii/0165232X9190044H,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H90)",-0.05,0.1,0.0000000058,artificial,isotropic,,pure,,Polycrystal,,2,,Morgan. (1991),https://www.sciencedirect.com/science/article/abs/pii/0165232X9190044H,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H90)",-0.1,0.1,0.0000000052,artificial,isotropic,,pure,,Polycrystal,,2,,Morgan. (1991),https://www.sciencedirect.com/science/article/abs/pii/0165232X9190044H,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H90)",-0.2,0.1,0.0000000046,artificial,isotropic,,pure,,Polycrystal,,2,,Morgan. (1991),https://www.sciencedirect.com/science/article/abs/pii/0165232X9190044H,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H90)",-0.5,0.1,0.0000000033,artificial,isotropic,,pure,,Polycrystal,,2,,Morgan. (1991),https://www.sciencedirect.com/science/article/abs/pii/0165232X9190044H,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H90)",-1,0.1,0.000000003,artificial,isotropic,,pure,,Polycrystal,,2,,Morgan. (1991),https://www.sciencedirect.com/science/article/abs/pii/0165232X9190044H,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H90)",-2,0.1,0.000000002,artificial,isotropic,,pure,,Polycrystal,,2,,Morgan. (1991),https://www.sciencedirect.com/science/article/abs/pii/0165232X9190044H,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H90)",-5,0.1,9.3E-10,artificial,isotropic,,pure,,Polycrystal,,2,,Morgan. (1991),https://www.sciencedirect.com/science/article/abs/pii/0165232X9190044H,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H[70-80])",-2,0.8,2.19444833177471E-06,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD5,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H[70-80])",-2,0.8,2.08537919196623E-06,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD6,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H[70-80])",-2,0.4,1.9162669897254E-07,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD7,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H[70-80])",-2,0.4,1.64455708650895E-07,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD8,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H[70-80])",-2,0.4,1.19579854595734E-07,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD9,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H[70-80])",-2,0.2,2.71602437039252E-08,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD10,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H[70-80])",-2,0.2,1.36470658761227E-08,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD11,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H[70-80])",-2,0.2,1.63128717597669E-08,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD12,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H[70-80])",-2,0.2,2.15924640051563E-08,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD13,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H[70-80])",-2,0.2,2.42168657044688E-08,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD14,
Constant stress/force,Unidirectional shear,Secondary creep,"Cuboid(L[85-100], W[15-20], H[15-20])",-2,0.075,2.25355367005069E-09,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD15,
Constant stress/force,Unidirectional shear,Secondary creep,"Cuboid(L[85-100], W[15-20], H[15-20])",-2,0.1,6.32564728745952E-09,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD16,
Constant stress/force,Unidirectional shear,Secondary creep,"Cuboid(L[85-100], W[15-20], H[15-20])",-2,0.15,1.66693487891237E-08,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD17,
Constant stress/force,Unidirectional shear,Secondary creep,"Cuboid(L[85-100], W[15-20], H[15-20])",-2,0.2,3.40434961060029E-08,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD18,
Constant stress/force,Unidirectional shear,Secondary creep,"Cuboid(L[85-100], W[15-20], H[15-20])",-5,0.075,1.32075938900674E-09,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD19,
Constant stress/force,Unidirectional shear,Secondary creep,"Cuboid(L[85-100], W[15-20], H[15-20])",-5,0.09,2.37492788592719E-09,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD20,
Constant stress/force,Unidirectional shear,Secondary creep,"Cuboid(L[85-100], W[15-20], H[15-20])",-5,0.15,7.57525554163964E-09,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD21,
Constant stress/force,Unidirectional shear,Secondary creep,"Cuboid(L[85-100], W[15-20], H[15-20])",-5,0.2,1.64868283747879E-08,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD22,
Constant stress/force,Unidirectional shear,Secondary creep,"Cuboid(L[85-100], W[15-20], H[15-20])",-10,0.07,5.8510329852834E-10,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD23,
Constant stress/force,Unidirectional shear,Secondary creep,"Cuboid(L[85-100], W[15-20], H[15-20])",-10,0.1,1.093085020289E-09,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD24,
Constant stress/force,Unidirectional shear,Secondary creep,"Cuboid(L[85-100], W[15-20], H[15-20])",-10,0.15,2.80839416012244E-09,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD25,
Constant stress/force,Unidirectional shear,Secondary creep,"Cuboid(L[85-100], W[15-20], H[15-20])",-10,0.2,7.49161740836676E-09,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD26,
Constant stress/force,Unidirectional shear,Secondary creep,"Cuboid(L[85-100], W[15-20], H[15-20])",-15,0.075,2.6588333038488E-10,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD27,
Constant stress/force,Unidirectional shear,Secondary creep,"Cuboid(L[85-100], W[15-20], H[15-20])",-15,0.1,5.64106527389459E-10,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD28,
Constant stress/force,Unidirectional shear,Secondary creep,"Cuboid(L[85-100], W[15-20], H[15-20])",-15,0.15,1.43100246452304E-09,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD29,
Constant stress/force,Unidirectional shear,Secondary creep,"Cuboid(L[85-100], W[15-20], H[15-20])",-15,0.2,4.01658866300937E-09,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD30,
Constant stress/force,Unidirectional shear,Secondary creep,"Cuboid(L[85-100], W[15-20], H[15-20])",-20,0.15,8.71346435378061E-10,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD31,
Constant stress/force,Unidirectional shear,Secondary creep,"Cuboid(L[85-100], W[15-20], H[15-20])",-20,0.2,1.71274067724552E-09,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD32,
Constant stress/force,Uniaxial compression,Tertiary creep,"Cylinder(D25.4, H[70-80])",-2,0.8,1.37523534370992E-05,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD33,
Constant stress/force,Uniaxial compression,Tertiary creep,"Cylinder(D25.4, H[70-80])",-2,0.8,1.25785754221655E-05,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD34,
Constant stress/force,Uniaxial compression,Tertiary creep,"Cylinder(D25.4, H[70-80])",-2,0.4,7.59005228159538E-07,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD35,
Constant stress/force,Uniaxial compression,Tertiary creep,"Cylinder(D25.4, H[70-80])",-2,0.4,5.88224551418842E-07,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD36,
Constant stress/force,Uniaxial compression,Tertiary creep,"Cylinder(D25.4, H[70-80])",-2,0.4,5.31205421896855E-07,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD37,
Constant stress/force,Uniaxial compression,Tertiary creep,"Cylinder(D25.4, H[70-80])",-2,0.4,4.44397252252015E-07,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD38,
Constant stress/force,Uniaxial compression,Tertiary creep,"Cylinder(D25.4, H[70-80])",-2,0.2,8.02445504360425E-08,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD39,
Constant stress/force,Uniaxial compression,Tertiary creep,"Cylinder(D25.4, H[70-80])",-2,0.2,6.14014810941366E-08,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD40,
Constant stress/force,Uniaxial compression,Tertiary creep,"Cylinder(D25.4, H[70-80])",-2,0.2,5.98561370265809E-08,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD41,
Constant stress/force,Uniaxial compression,Tertiary creep,"Cylinder(D25.4, H[70-80])",-2,0.2,5.40540248543293E-08,artificial,isotropic,,pure,,Polycrystal,,,,Treverrow et al. (2012),https://www.cambridge.org/core/journals/journal-of-glaciology/article/tertiary-creep-of-polycrystalline-ice-experimental-evidence-for-stressdependent-levels-of-strainrate-enhancement/CB8019C62F8ECCD2B7EEF7D84EA73DD42,
